userId,movieId,title,year,genres,rating,timestamp,director,popularity,vote_count,overview
99,29,1917,2019,Drama|War,5,1146953592,Sam Mendes,76.8,14172,"As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
511,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,4.5,1132397907,Anthony & Joe Russo,143.6,41839,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
385,29,1917,2019,Drama|War,5,1041187200,Sam Mendes,71.5,14465,"As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
405,4,Pulp Fiction,1994,Crime|Drama,3.5,1703205199,Quentin Tarantino,74.5,26905,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
823,18,The Lion King,1994,Animation|Adventure|Drama,3,1143977708,Roger Allers,90.3,19736,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
518,50,Les Misérables,2012,Drama|Musical|Romance,3.5,1236300497,Tom Hooper,64.9,13511,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter."
476,49,Zero Dark Thirty,2012,Drama|History|Thriller,5,1120733449,Kathryn Bigelow,52.7,12399,A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks.
977,44,Gravity,2013,Drama|Sci-Fi|Thriller,3.5,1060779798,Alfonso Cuarón,75.1,20372,Two astronauts work together to survive after an accident leaves them stranded in space.
709,39,Gone Girl,2014,Drama|Mystery|Thriller,4,1020435089,David Fincher,62.2,16618,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turn on him when it's suspected that he may not be innocent."
863,16,Titanic,1997,Drama|Romance,3.5,1687128688,James Cameron,90.1,28120,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
645,11,The Silence of the Lambs,1991,Crime|Drama|Thriller,3.5,1177208761,Jonathan Demme,56.9,16516,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.
870,14,Star Wars: Episode IV,1977,Action|Adventure|Sci-Fi,3,1315059400,George Lucas,90.9,26670,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station."
771,3,The Dark Knight,2008,Action|Crime|Drama,4,1098157805,Christopher Nolan,96.5,31630,"When the menace known as the Joker wreaks havoc on Gotham City, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
437,50,Les Misérables,2012,Drama|Musical|Romance,4.5,1636946804,Tom Hooper,64,13829,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter."
23,42,Birdman,2014,Comedy|Drama,1.5,1311896413,Alejandro G. Iñárritu,50.2,10128,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
997,38,The Revenant,2015,Adventure|Drama|Thriller,5,1302158259,Alejandro G. Iñárritu,74.1,14442,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
565,45,Her,2013,Drama|Romance|Sci-Fi,4,1252237918,Spike Jonze,66.3,14347,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
677,42,Birdman,2014,Comedy|Drama,4,1536935597,Alejandro G. Iñárritu,49.7,9437,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
714,18,The Lion King,1994,Animation|Adventure|Drama,4,1425961706,Roger Allers,93.1,20076,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
458,20,Up,2009,Animation|Adventure|Drama,3,1444228236,Pete Docter,79.8,21467,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
83,48,Lincoln,2012,Biography|Drama|History,3.5,1069657055,Steven Spielberg,51.6,11383,"As the Civil War nears its end, President Lincoln clashes with members of his cabinet on the 13th Amendment, which would officially end slavery in America."
145,25,Black Panther,2018,Action|Adventure|Sci-Fi,4.5,1411040400,Ryan Coogler,105.8,32768,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
85,38,The Revenant,2015,Adventure|Drama|Thriller,3.5,1693028796,Alejandro G. Iñárritu,73.1,14166,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
78,13,The Lord of the Rings: The Fellowship,2001,Adventure|Drama|Fantasy,4,1132823232,Peter Jackson,90.7,29723,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
457,4,Pulp Fiction,1994,Crime|Drama,1,1239845428,Quentin Tarantino,79.9,26665,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
878,14,Star Wars: Episode IV,1977,Action|Adventure|Sci-Fi,4.5,1438538756,George Lucas,85.1,26461,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station."
1,33,Hereditary,2018,Drama|Horror|Mystery,3.5,1290559020,Ari Aster,57.4,10939,A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.
51,28,Joker,2019,Crime|Drama|Thriller,4,1407729335,Todd Phillips,90.5,29559,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
685,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,2.5,1342059396,George Miller,83.9,20861,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
717,8,Interstellar,2014,Adventure|Drama|Sci-Fi,5,1152894180,Christopher Nolan,87.1,30785,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
772,44,Gravity,2013,Drama|Sci-Fi|Thriller,3.5,1028749526,Alfonso Cuarón,74.3,19767,Two astronauts work together to survive after an accident leaves them stranded in space.
446,34,Midsommar,2019,Drama|Horror|Mystery,4,1096631371,Ari Aster,46.9,10045,A couple travels to Northern Europe to visit a pastoral midsummer festival. What begins as an idyllic retreat slowly devolves into a violent and bizarre competition.
449,44,Gravity,2013,Drama|Sci-Fi|Thriller,4,1161269793,Alfonso Cuarón,75.8,19722,Two astronauts work together to survive after an accident leaves them stranded in space.
881,5,Forrest Gump,1994,Drama|Romance,4.5,1525090748,Robert Zemeckis,67.3,22385,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75."
488,5,Forrest Gump,1994,Drama|Romance,3,1112694102,Robert Zemeckis,74.7,22179,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75."
800,31,Get Out,2017,Horror|Mystery|Thriller,4.5,1406729551,Jordan Peele,57.5,12767,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
34,45,Her,2013,Drama|Romance|Sci-Fi,3.5,1001092669,Spike Jonze,61.4,14912,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
348,9,Goodfellas,1990,Biography|Crime|Drama,3.5,1093875396,Martin Scorsese,62.1,14817,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito."
95,42,Birdman,2014,Comedy|Drama,4.5,1372586942,Alejandro G. Iñárritu,52.6,9826,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
72,32,A Quiet Place,2018,Drama|Horror|Sci-Fi,4.5,1322005614,John Krasinski,62.6,14409,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing."
551,33,Hereditary,2018,Drama|Horror|Mystery,4,1639191621,Ari Aster,54.6,11669,A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.
154,3,The Dark Knight,2008,Action|Crime|Drama,5,1367889548,Christopher Nolan,95.2,30746,"When the menace known as the Joker wreaks havoc on Gotham City, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
250,30,Knives Out,2019,Comedy|Crime|Drama,3,1012064810,Rian Johnson,69.3,16191,"A detective investigates the death of a patriarch of an eccentric, combative family."
674,50,Les Misérables,2012,Drama|Musical|Romance,5,1110463389,Tom Hooper,58.9,13520,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter."
438,12,Schindler's List,1993,Biography|Drama|History,2.5,1234917456,Steven Spielberg,56.4,14326,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
118,29,1917,2019,Drama|War,4,1162033086,Sam Mendes,72.3,14859,"As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
771,3,The Dark Knight,2008,Action|Crime|Drama,4,1594353592,Christopher Nolan,99.9,31108,"When the menace known as the Joker wreaks havoc on Gotham City, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
891,26,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,4,949103295,Bob Persichetti,87.6,21682,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
306,30,Knives Out,2019,Comedy|Crime|Drama,3.5,1218060879,Rian Johnson,73.5,16372,"A detective investigates the death of a patriarch of an eccentric, combative family."
268,9,Goodfellas,1990,Biography|Crime|Drama,4,1499099440,Martin Scorsese,69.6,14738,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito."
961,26,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,2.5,1644562878,Bob Persichetti,91.3,21663,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
54,2,The Godfather,1972,Crime|Drama,3.5,1481474679,Francis Ford Coppola,78.4,18897,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
236,3,The Dark Knight,2008,Action|Crime|Drama,2,1280418129,Christopher Nolan,96.7,30996,"When the menace known as the Joker wreaks havoc on Gotham City, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
389,46,Django Unchained,2012,Drama|Western,4,1690282460,Quentin Tarantino,82,22102,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
990,4,Pulp Fiction,1994,Crime|Drama,2,1141084138,Quentin Tarantino,72,26911,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
734,25,Black Panther,2018,Action|Adventure|Sci-Fi,2.5,1520149228,Ryan Coogler,111.9,32760,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
